"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00251","2025-04-08 09:02:00.486464","2025-04-10 03:40:00.486464","SPOT","NYSE","Long","336.31","325.75","29","10.96","2.6","-306.24","-319.8","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","Forex"
"T00252","2025-04-26 09:39:00.486464","2025-04-29 02:51:00.486464","NVDA","AMEX","Long","454.09","435.65","22","8.22","2.72","-405.68","-416.62","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TRAILING_STOP","Option"
"T00253","2025-05-05 11:57:00.486464","2025-05-07 23:01:00.486464","AMD","LSE","Short","98.31","95.53","101","8.3","0.11","280.78","272.37","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","Stock"
"T00254","2025-04-17 14:57:00.486464","2025-04-19 01:21:00.486464","DIS","AMEX","Short","127.3","127.02","78","13.55","4.61","21.84","3.68","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TIME_EXIT","ETF"
"T00255","2025-04-21 10:05:00.486464","2025-04-23 02:55:00.486464","MA","AMEX","Long","177.88","186.19","56","14.29","4.29","465.36","446.78","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Stock"
"T00256","2025-03-31 16:34:00.486464","2025-04-01 00:24:00.486464","JPM","LSE","Short","286.51","296.6","34","13.73","0.0","-343.06","-356.79","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","STOP_LOSS","Option"
"T00257","2025-03-09 15:35:00.486464","2025-03-12 12:25:00.486464","T","NYSE","Short","482.27","497.24","20","13.7","2.45","-299.4","-315.55","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TIME_EXIT","Forex"
"T00258","2025-05-08 15:50:00.486464","2025-05-11 06:49:00.486464","CMCSA","TSE","Short","66.18","67.98","151","8.75","3.0","-271.8","-283.55","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","MANUAL","Forex"
"T00259","2025-02-27 15:45:00.486464","2025-03-01 15:01:00.486464","SQ","LSE","Short","204.61","207.89","48","8.23","1.38","-157.44","-167.05","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00260","2025-03-19 09:26:00.486464","2025-03-21 07:48:00.486464","TMUS","NASDAQ","Long","56.92","58.37","175","9.72","0.17","253.75","243.86","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","Future"
"T00261","2025-03-14 13:36:00.486464","2025-03-15 07:16:00.486464","SPOT","NASDAQ","Short","427.49","411.64","23","6.01","0.0","364.55","358.54","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TAKE_PROFIT","ETF"
"T00262","2025-03-27 12:08:00.486464","2025-03-28 10:08:00.486464","DIS","AMEX","Long","79.93","80.02","125","5.6","0.0","11.25","5.65","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TRAILING_STOP","ETF"
"T00263","2025-04-16 11:02:00.486464","2025-04-17 15:05:00.486464","TSLA","TSE","Long","196.59","191.59","50","7.36","3.4","-250.0","-260.76","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","STOP_LOSS","Crypto"
"T00264","2025-04-08 14:25:00.486464","2025-04-10 03:58:00.486464","META","NYSE","Long","295.0","283.52","33","6.65","2.56","-378.84","-388.05","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Stock"
"T00265","2025-03-16 15:33:00.486464","2025-03-18 15:38:00.486464","MA","AMEX","Short","446.87","438.7","22","10.05","4.83","179.74","164.86","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Forex"
"T00266","2025-03-07 14:37:00.486464","2025-03-07 20:41:00.486464","MS","NYSE","Short","194.98","201.75","51","9.18","0.0","-345.27","-354.45","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TRAILING_STOP","Future"
"T00267","2025-03-26 15:11:00.486464","2025-03-27 07:18:00.486464","TSLA","NASDAQ","Long","191.34","197.91","52","7.11","0.0","341.64","334.53","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TAKE_PROFIT","Forex"
"T00268","2025-04-08 16:28:00.486464","2025-04-11 16:18:00.486464","CMCSA","AMEX","Short","348.9","353.72","28","12.29","0.81","-134.96","-148.06","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00269","2025-04-09 15:26:00.486464","2025-04-09 17:32:00.486464","NFLX","AMEX","Long","386.67","404.97","25","11.46","0.0","457.5","446.04","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TAKE_PROFIT","Stock"
"T00270","2025-03-28 16:51:00.486464","2025-03-29 17:41:00.486464","NFLX","TSE","Long","410.46","421.48","24","5.74","4.79","264.48","253.95","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TRAILING_STOP","ETF"
"T00271","2025-03-20 12:25:00.486464","2025-03-21 09:12:00.486464","VZ","NASDAQ","Long","179.08","176.34","55","13.7","0.0","-150.7","-164.4","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TIME_EXIT","Option"
"T00272","2025-04-07 11:18:00.486464","2025-04-09 13:26:00.486464","NFLX","NYSE","Short","404.37","395.54","24","14.64","3.28","211.92","194.0","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00273","2025-05-10 16:59:00.486464","2025-05-12 22:48:00.486464","MSFT","AMEX","Short","291.16","284.01","34","8.61","4.89","243.1","229.6","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","MANUAL","Forex"
"T00274","2025-03-21 15:00:00.486464","2025-03-23 00:07:00.486464","NFLX","NYSE","Long","390.89","405.98","25","8.08","1.4","377.25","367.77","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","MANUAL","Crypto"
"T00275","2025-02-23 16:23:00.486464","2025-02-25 23:02:00.486464","MS","TSE","Long","54.65","55.87","182","14.15","4.56","222.04","203.33","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","Future"
"T00276","2025-02-26 15:43:00.486464","2025-02-27 09:14:00.486464","MA","NASDAQ","Long","259.7","266.28","38","12.13","0.0","250.04","237.91","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","MANUAL","Future"
"T00277","2025-04-08 10:19:00.486464","2025-04-10 07:06:00.486464","GS","AMEX","Short","160.24","156.21","62","8.37","1.16","249.86","240.33","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TAKE_PROFIT","ETF"
"T00278","2025-03-25 15:59:00.486464","2025-03-28 09:41:00.486464","CMCSA","TSE","Long","312.17","303.9","32","7.73","4.03","-264.64","-276.4","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00279","2025-04-12 11:06:00.486464","2025-04-13 08:21:00.486464","VZ","LSE","Long","301.09","295.42","33","7.44","0.0","-187.11","-194.55","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TRAILING_STOP","Stock"
"T00280","2025-04-23 12:59:00.486464","2025-04-25 04:59:00.486464","TMUS","NYSE","Short","379.44","390.91","26","10.67","3.34","-298.22","-312.23","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","STOP_LOSS","Option"
"T00281","2025-04-16 15:11:00.486464","2025-04-18 21:50:00.486464","DIS","NASDAQ","Long","74.42","77.83","134","7.68","1.3","456.94","447.96","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Forex"
"T00282","2025-04-02 14:52:00.486464","2025-04-04 02:42:00.486464","AMD","NASDAQ","Short","96.0","94.63","104","14.57","1.76","142.48","126.15","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00283","2025-05-05 13:39:00.486464","2025-05-07 15:50:00.486464","C","TSE","Short","290.81","296.4","34","10.33","0.49","-190.06","-200.88","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TRAILING_STOP","Crypto"
"T00284","2025-03-23 09:47:00.486464","2025-03-24 02:09:00.486464","CHTR","NYSE","Long","317.96","312.13","31","5.87","0.0","-180.73","-186.6","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Stock"
"T00285","2025-04-03 10:05:00.486464","2025-04-05 06:34:00.486464","T","NASDAQ","Short","494.01","488.66","20","6.51","4.63","107.0","95.86","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Forex"
"T00286","2025-05-06 13:51:00.486464","2025-05-09 11:04:00.486464","NFLX","TSE","Long","390.63","399.17","25","12.01","0.93","213.5","200.56","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Option"
"T00287","2025-04-16 16:12:00.486464","2025-04-18 20:31:00.486464","PYPL","TSE","Short","87.04","87.56","114","8.23","1.79","-59.28","-69.3","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00288","2025-05-18 09:42:00.486464","2025-05-20 06:53:00.486464","META","NYSE","Short","290.46","276.88","34","10.19","2.02","461.72","449.51","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Future"
"T00289","2025-05-15 10:05:00.486464","2025-05-16 02:26:00.486464","AAPL","NASDAQ","Short","144.01","138.28","69","5.7","0.0","395.37","389.67","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","ETF"
"T00290","2025-03-03 10:50:00.486464","2025-03-04 15:22:00.486464","MA","AMEX","Short","62.21","60.28","160","10.53","0.91","308.8","297.36","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","ETF"
"T00291","2025-02-20 13:57:00.486464","2025-02-23 02:04:00.486464","ROKU","LSE","Long","209.5","218.46","47","12.43","3.23","421.12","405.46","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TIME_EXIT","Crypto"
"T00292","2025-04-20 13:35:00.486464","2025-04-21 18:46:00.486464","JPM","TSE","Long","420.51","407.98","23","5.18","0.7","-288.19","-294.07","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Option"
"T00293","2025-03-24 15:04:00.486464","2025-03-25 07:46:00.486464","TMUS","NYSE","Short","361.25","371.18","27","8.2","0.0","-268.11","-276.31","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","ETF"
"T00294","2025-03-02 10:22:00.486464","2025-03-04 21:13:00.486464","NFLX","TSE","Short","407.83","406.86","24","12.46","4.63","23.28","6.19","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00295","2025-04-28 11:37:00.486464","2025-04-29 05:19:00.486464","ROKU","TSE","Short","149.52","155.73","66","5.09","0.0","-409.86","-414.95","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Stock"
"T00296","2025-04-29 13:36:00.486464","2025-04-29 19:35:00.486464","TSLA","LSE","Long","207.17","205.8","48","14.44","0.0","-65.76","-80.2","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Option"
"T00297","2025-03-24 12:08:00.486464","2025-03-24 21:33:00.486464","NFLX","TSE","Short","419.89","434.23","23","11.98","0.0","-329.82","-341.8","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","STOP_LOSS","Stock"
"T00298","2025-03-18 15:02:00.486464","2025-03-18 22:16:00.486464","DIS","LSE","Long","114.67","114.09","87","12.91","0.0","-50.46","-63.37","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","TRAILING_STOP","Option"
"T00299","2025-04-24 11:35:00.486464","2025-04-27 09:01:00.486464","C","TSE","Short","418.05","400.64","23","8.22","1.51","400.43","390.7","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","MANUAL","ETF"
"T00300","2025-04-06 16:20:00.486464","2025-04-06 22:43:00.486464","VZ","NASDAQ","Short","156.08","154.43","64","6.93","0.0","105.6","98.67","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TAKE_PROFIT","Stock"
"T00301","2025-05-12 09:12:00.486464","2025-05-13 21:56:00.486464","GOOGL","NASDAQ","Short","120.45","121.91","83","10.59","0.51","-121.18","-132.28","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","Future"
"T00302","2025-04-15 12:36:00.486464","2025-04-18 06:56:00.486464","WFC","TSE","Long","263.31","270.02","37","5.63","0.53","248.27","242.11","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","Crypto"
"T00303","2025-04-23 10:44:00.486464","2025-04-25 05:06:00.486464","MSFT","TSE","Long","288.63","276.13","34","5.1","1.01","-425.0","-431.11","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","STOP_LOSS","Forex"
"T00304","2025-04-15 15:29:00.486464","2025-04-16 05:11:00.486464","BAC","LSE","Long","367.43","367.81","27","11.39","0.0","10.26","-1.13","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","ETF"
"T00305","2025-05-16 16:41:00.486464","2025-05-17 21:51:00.486464","CHTR","NYSE","Short","98.19","96.47","101","5.96","0.13","173.72","167.63","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","Stock"
"T00306","2025-05-16 15:06:00.486464","2025-05-18 19:06:00.486464","META","NYSE","Long","304.65","306.17","32","5.86","2.45","48.64","40.33","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TAKE_PROFIT","Stock"
"T00307","2025-04-14 15:10:00.486464","2025-04-17 00:50:00.486464","CHTR","NASDAQ","Long","305.19","317.13","32","13.84","1.23","382.08","367.01","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Future"
"T00308","2025-05-12 16:54:00.486464","2025-05-13 21:41:00.486464","SQ","NYSE","Long","344.21","359.07","29","6.92","3.16","430.94","420.86","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TAKE_PROFIT","Forex"
"T00309","2025-05-02 13:42:00.486464","2025-05-05 10:44:00.486464","NVDA","LSE","Short","461.74","477.45","21","8.25","0.82","-329.91","-338.98","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Forex"
"T00310","2025-05-15 09:08:00.486464","2025-05-17 10:43:00.486464","CHTR","TSE","Short","357.45","344.62","27","11.38","3.68","346.41","331.35","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TAKE_PROFIT","Stock"
"T00311","2025-04-03 16:39:00.486464","2025-04-05 09:05:00.486464","SPOT","NASDAQ","Short","377.29","375.09","26","5.57","0.48","57.2","51.15","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","Stock"
"T00312","2025-03-05 10:52:00.486464","2025-03-06 16:46:00.486464","NFLX","TSE","Long","398.01","406.34","25","5.96","0.93","208.25","201.36","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","ETF"
"T00313","2025-05-12 13:26:00.486464","2025-05-15 04:02:00.486464","V","TSE","Long","141.66","142.85","70","10.44","2.96","83.3","69.9","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","MANUAL","ETF"
"T00314","2025-03-11 11:51:00.486464","2025-03-12 15:05:00.486464","BAC","LSE","Long","424.4","435.41","23","14.81","1.67","253.23","236.75","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TRAILING_STOP","Crypto"
"T00315","2025-04-02 10:42:00.486464","2025-04-03 03:35:00.486464","T","NYSE","Short","159.16","166.87","62","9.9","0.0","-478.02","-487.92","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","Future"
"T00316","2025-05-05 13:01:00.486464","2025-05-07 20:11:00.486464","MSFT","LSE","Long","310.51","308.19","32","12.81","3.48","-74.24","-90.53","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","ETF"
"T00317","2025-04-18 16:26:00.486464","2025-04-21 04:48:00.486464","NVDA","NASDAQ","Short","429.97","421.68","23","10.16","0.13","190.67","180.38","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00318","2025-03-28 13:17:00.486464","2025-03-29 08:07:00.486464","TSLA","NASDAQ","Long","195.07","204.17","51","11.63","0.0","464.1","452.47","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","ETF"
"T00319","2025-03-21 12:03:00.486464","2025-03-24 02:14:00.486464","SQ","NASDAQ","Short","369.83","378.74","27","7.65","2.37","-240.57","-250.59","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","Forex"
"T00320","2025-04-19 09:53:00.486464","2025-04-21 10:14:00.486464","V","NASDAQ","Long","177.06","177.04","56","11.01","3.25","-1.12","-15.38","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Crypto"
"T00321","2025-02-19 14:40:00.486464","2025-02-20 03:40:00.486464","AMD","TSE","Short","101.44","99.01","98","12.86","0.0","238.14","225.28","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","Stock"
"T00322","2025-05-06 13:01:00.486464","2025-05-06 19:44:00.486464","META","NYSE","Short","296.67","297.47","33","7.67","0.0","-26.4","-34.07","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","Crypto"
"T00323","2025-04-27 12:01:00.486464","2025-04-29 22:46:00.486464","DIS","LSE","Short","169.51","172.84","58","8.07","3.48","-193.14","-204.69","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Forex"
"T00324","2025-03-21 11:50:00.486464","2025-03-23 17:49:00.486464","VZ","NASDAQ","Long","227.55","233.5","43","13.82","0.45","255.85","241.58","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TIME_EXIT","Crypto"
"T00325","2025-03-09 10:13:00.486464","2025-03-09 23:58:00.486464","INTC","NYSE","Long","33.45","31.9","298","11.76","0.0","-461.9","-473.66","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","ETF"
"T00326","2025-05-03 10:56:00.486464","2025-05-04 07:59:00.486464","AMD","NYSE","Long","103.45","105.48","96","8.98","0.0","194.88","185.9","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","MANUAL","Forex"
"T00327","2025-04-23 15:02:00.486464","2025-04-24 05:30:00.486464","MA","TSE","Short","228.97","223.66","43","9.16","0.0","228.33","219.17","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TIME_EXIT","Future"
"T00328","2025-02-26 16:10:00.486464","2025-02-27 12:12:00.486464","DIS","NASDAQ","Short","345.18","343.61","28","10.92","0.0","43.96","33.04","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","MANUAL","Crypto"
"T00329","2025-04-04 14:41:00.486464","2025-04-05 01:36:00.486464","SPOT","LSE","Long","101.45","102.86","98","12.23","0.0","138.18","125.95","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Option"
"T00330","2025-02-23 16:37:00.486464","2025-02-25 17:17:00.486464","V","TSE","Short","406.46","388.17","24","5.06","4.81","438.96","429.09","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TIME_EXIT","Crypto"
"T00331","2025-03-21 16:46:00.486464","2025-03-22 08:33:00.486464","META","LSE","Short","297.7","299.62","33","7.59","0.0","-63.36","-70.95","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Stock"
"T00332","2025-05-01 11:23:00.486464","2025-05-04 04:08:00.486464","SQ","LSE","Short","178.99","187.32","55","8.46","1.96","-458.15","-468.57","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","STOP_LOSS","Forex"
"T00333","2025-04-21 11:26:00.486464","2025-04-21 14:18:00.486464","PYPL","LSE","Short","306.43","317.88","32","10.25","0.0","-366.4","-376.65","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","ETF"
"T00334","2025-04-10 10:07:00.486464","2025-04-12 17:14:00.486464","MS","TSE","Short","493.71","513.6","20","14.67","2.11","-397.8","-414.58","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00335","2025-04-23 14:18:00.486464","2025-04-26 02:40:00.486464","META","NASDAQ","Short","299.32","310.95","33","9.62","2.65","-383.79","-396.06","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00336","2025-02-20 15:17:00.486464","2025-02-22 01:01:00.486464","META","TSE","Long","289.98","302.61","34","11.79","0.1","429.42","417.53","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","ETF"
"T00337","2025-03-09 11:30:00.486464","2025-03-11 05:05:00.486464","ROKU","TSE","Short","462.33","463.19","21","11.86","3.09","-18.06","-33.01","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","MANUAL","Crypto"
"T00338","2025-05-11 15:00:00.486464","2025-05-12 09:35:00.486464","NFLX","AMEX","Short","411.67","403.53","24","9.96","0.0","195.36","185.4","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TAKE_PROFIT","ETF"
"T00339","2025-03-09 11:53:00.486464","2025-03-10 15:14:00.486464","VZ","NYSE","Long","145.65","140.23","68","12.67","0.76","-368.56","-381.99","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Stock"
"T00340","2025-03-12 09:29:00.486464","2025-03-14 01:39:00.486464","META","LSE","Short","305.07","314.11","32","8.71","3.03","-289.28","-301.02","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00341","2025-05-01 11:22:00.486464","2025-05-02 08:57:00.486464","VZ","NASDAQ","Short","476.47","487.87","20","10.8","0.0","-228.0","-238.8","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","Forex"
"T00342","2025-04-14 09:17:00.486464","2025-04-15 15:37:00.486464","ROKU","LSE","Short","223.97","213.8","44","13.97","1.49","447.48","432.02","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TIME_EXIT","Future"
"T00343","2025-02-26 10:32:00.486464","2025-02-26 11:28:00.486464","CMCSA","NASDAQ","Long","455.33","465.95","21","12.45","0.0","223.02","210.57","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TIME_EXIT","Option"
"T00344","2025-03-17 15:08:00.486464","2025-03-18 19:03:00.486464","GOOGL","NYSE","Long","118.89","123.68","84","12.79","0.58","402.36","388.99","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TAKE_PROFIT","Crypto"
"T00345","2025-04-02 13:13:00.486464","2025-04-04 06:53:00.486464","NFLX","TSE","Long","407.25","416.25","24","12.37","3.5","216.0","200.13","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Option"
"T00346","2025-05-13 09:40:00.486464","2025-05-16 08:16:00.486464","C","AMEX","Long","282.4","287.25","35","11.24","1.65","169.75","156.86","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Option"
"T00347","2025-05-11 12:03:00.486464","2025-05-14 05:17:00.486464","VZ","TSE","Short","456.76","475.82","21","5.34","0.42","-400.26","-406.02","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","STOP_LOSS","Option"
"T00348","2025-03-24 13:01:00.486464","2025-03-24 16:41:00.486464","NFLX","LSE","Long","384.4","393.14","26","10.14","0.0","227.24","217.1","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TAKE_PROFIT","Option"
"T00349","2025-03-15 16:28:00.486464","2025-03-18 07:46:00.486464","MA","NASDAQ","Short","268.98","271.15","37","6.55","3.82","-80.29","-90.66","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","STOP_LOSS","Forex"
"T00350","2025-03-08 15:52:00.486464","2025-03-10 21:39:00.486464","NFLX","AMEX","Short","412.06","422.84","24","13.77","3.01","-258.72","-275.5","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","STOP_LOSS","Forex"
"T00351","2025-05-02 14:35:00.486464","2025-05-04 23:18:00.486464","CHTR","NYSE","Long","254.78","245.5","39","10.55","3.07","-361.92","-375.54","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Crypto"
"T00352","2025-04-05 09:18:00.486464","2025-04-05 22:46:00.486464","T","LSE","Long","62.89","61.58","159","14.07","0.0","-208.29","-222.36","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","ETF"
"T00353","2025-05-11 15:06:00.486464","2025-05-13 08:48:00.486464","MA","TSE","Short","452.4","445.57","22","6.92","2.6","150.26","140.74","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","Crypto"
"T00354","2025-03-25 16:00:00.486464","2025-03-27 08:46:00.486464","V","TSE","Long","210.38","210.25","47","11.84","4.11","-6.11","-22.06","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Stock"
"T00355","2025-05-12 15:12:00.486464","2025-05-12 22:52:00.486464","NFLX","NYSE","Long","393.96","394.21","25","6.53","0.0","6.25","-0.28","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00356","2025-04-20 11:52:00.486464","2025-04-22 05:18:00.486464","INTC","TSE","Short","35.43","37.1","282","8.32","2.59","-470.94","-481.85","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","MANUAL","Option"
"T00357","2025-04-19 16:41:00.486464","2025-04-21 01:42:00.486464","SPOT","TSE","Short","426.1","437.33","23","14.32","4.9","-258.29","-277.51","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TRAILING_STOP","Stock"
"T00358","2025-05-16 12:31:00.486464","2025-05-18 11:49:00.486464","T","TSE","Short","349.25","360.91","28","7.88","4.04","-326.48","-338.4","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TIME_EXIT","Crypto"
"T00359","2025-03-04 11:13:00.486464","2025-03-05 05:58:00.486464","PYPL","TSE","Short","235.52","243.7","42","9.36","0.0","-343.56","-352.92","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TRAILING_STOP","Future"
"T00360","2025-04-19 16:21:00.486464","2025-04-20 23:46:00.486464","BAC","NYSE","Long","233.93","239.76","42","10.24","4.71","244.86","229.91","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Stock"
"T00361","2025-05-05 15:03:00.486464","2025-05-07 17:38:00.486464","T","NYSE","Short","78.9","82.81","126","5.89","0.04","-492.66","-498.59","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Crypto"
"T00362","2025-03-01 13:59:00.486464","2025-03-02 23:57:00.486464","MA","AMEX","Short","504.42","479.55","19","10.94","0.66","472.53","460.93","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TIME_EXIT","Forex"
"T00363","2025-03-29 10:28:00.486464","2025-03-29 20:30:00.486464","AMZN","NASDAQ","Short","129.97","127.47","76","6.78","0.0","190.0","183.22","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Option"
